0_60_time,year,manufacturer,model
10.2,1974,PORSCHE,PORSCHE 914 2.0
2.3,2014,PORSCHE,PORSCHE 918 SPYDER
2.3,2015,PORSCHE,PORSCHE 918 SPYDER
9.2,1977,PORSCHE,PORSCHE 924
9.5,1978,PORSCHE,PORSCHE 924
8.8,1979,PORSCHE,PORSCHE 924
6.9,1979,PORSCHE,PORSCHE 924 TURBO
9.3,1980,PORSCHE,PORSCHE 924 TURBO S
4.7,1981,PORSCHE,PORSCHE 924 CARRERA GTR
7.7,1981,PORSCHE,PORSCHE 924 TURBO
6.5,1981,PORSCHE,PORSCHE 924 CARRERA GT
7.8,1986,PORSCHE,PORSCHE 924 S
7.4,1987,PORSCHE,PORSCHE 924 S
8.4,1988,PORSCHE,PORSCHE 924 S
5.4,1988,PORSCHE,PORSCHE 924 CARRERA GT
6.6,1977,PORSCHE,PORSCHE 928
6.8,1978,PORSCHE,PORSCHE 928
7.3,1980,PORSCHE,PORSCHE 928
6.8,1982,PORSCHE,PORSCHE 928
6.9,1983,PORSCHE,PORSCHE 928 S
5.7,1985,PORSCHE,PORSCHE 928 S
5.4,1987,PORSCHE,PORSCHE 928 S4
5.2,1990,PORSCHE,PORSCHE 928 GT
5.8,1991,PORSCHE,PORSCHE 928 GT
6.1,1991,PORSCHE,PORSCHE 928 S4
5.3,1993,PORSCHE,PORSCHE 928 GTS
5.1,1993,PORSCHE,PORSCHE 928 GTS (MANUAL)
4.6,1982,PORSCHE,DP MOTORSPORT PORSCHE 935
2.6,2019,PORSCHE,PORSCHE 935
8.8,1982,PORSCHE,PORSCHE 944
5.9,1983,PORSCHE,CALLAWAY PORSCHE 944 TURBO
8.8,1984,PORSCHE,PORSCHE 944
8.2,1986,PORSCHE,PORSCHE 944
5.9,1986,PORSCHE,PORSCHE 944 TURBO
7.4,1987,PORSCHE,PORSCHE 944 S
8.5,1988,PORSCHE,PORSCHE 944
7.4,1988,PORSCHE,PORSCHE 944 S
5.5,1988,PORSCHE,PORSCHE 944 TURBO S
5.7,1989,PORSCHE,PORSCHE 944 TURBO
7.4,1989,PORSCHE,PORSCHE 944
6.6,1989,PORSCHE,PORSCHE 944 S2
6.6,1990,PORSCHE,PORSCHE 944 S2
3.6,1987,PORSCHE,PORSCHE 959 SPORT
3.6,1988,PORSCHE,PORSCHE 959
5.9,1992,PORSCHE,PORSCHE 968 (AUTO)
5.9,1992,PORSCHE,PORSCHE 968 CABRIOLET
5.6,1993,PORSCHE,PORSCHE 968 CLUBSPORT
6.5,1993,PORSCHE,PORSCHE 968
4.4,1993,PORSCHE,PORSCHE 968 TURBO S
5.9,1993,PORSCHE,PORSCHE 968
2.7,2020,PORSCHE,PORSCHE 99X FORMULA E ELECTRIC RACE CAR
6.1,1997,PORSCHE,PORSCHE BOXSTER
6.1,1998,PORSCHE,PORSCHE BOXSTER
5.3,2000,PORSCHE,PORSCHE BOXSTER S
6.1,2000,PORSCHE,PORSCHE BOXSTER
5.1,2001,PORSCHE,RUF PORSCHE BOXSTER 3400 S
5.3,2001,PORSCHE,PORSCHE BOXSTER S
5.3,2002,PORSCHE,PORSCHE BOXSTER S
6.0,2003,PORSCHE,PORSCHE BOXSTER
5.3,2003,PORSCHE,PORSCHE BOXSTER S
5.3,2004,PORSCHE,PORSCHE BOXSTER S
5.9,2005,PORSCHE,PORSCHE BOXSTER
5.0,2005,PORSCHE,PORSCHE BOXSTER S
4.9,2007,PORSCHE,PORSCHE BOXSTER S
5.6,2007,PORSCHE,PORSCHE BOXSTER
5.2,2008,PORSCHE,PORSCHE BOXSTER RS 60 SPYDER
4.3,2009,PORSCHE,PORSCHE BOXSTER S
4.5,2009,PORSCHE,PORSCHE BOXSTER S (MANUAL)
4.2,2011,PORSCHE,PORSCHE BOXSTER S SPYDER
5.5,2012,PORSCHE,PORSCHE BOXSTER
4.2,2013,PORSCHE,PORSCHE BOXSTER S
4.4,2013,PORSCHE,PORSCHE BOXSTER S (MANUAL)
5.6,2013,PORSCHE,PORSCHE BOXSTER
4.1,2015,PORSCHE,PORSCHE BOXSTER GTS
4.0,2016,PORSCHE,PORSCHE BOXSTER SPYDER
4.0,2017,PORSCHE,PORSCHE 718 BOXSTER (SPORT CHRONO)
4.3,2017,PORSCHE,PORSCHE 718 BOXSTER S (MANUAL)
3.6,2017,PORSCHE,PORSCHE 718 BOXSTER S (SPORT CHRONO)
4.4,2017,PORSCHE,PORSCHE 718 BOXSTER (MANUAL)
3.6,2018,PORSCHE,PORSCHE 718 BOXSTER GTS
4.6,2019,PORSCHE,PORSCHE 718 BOXSTER (MANUAL)
3.9,2020,PORSCHE,PORSCHE 718 BOXSTER SPYDER
4.0,2021,PORSCHE,PORSCHE 718 BOXSTER 25TH ANNIVERSARY SPYDER
3.5,2004,PORSCHE,PORSCHE CARRERA GT
3.5,2006,PORSCHE,PORSCHE CARRERA GT
5.2,2003,PORSCHE,PORSCHE CAYENNE TURBO
6.8,2004,PORSCHE,PORSCHE CAYENNE S
5.0,2004,PORSCHE,TECHART PORSCHE CAYENNE TURBO
5.1,2005,PORSCHE,PORSCHE CAYENNE TURBO
7.8,2007,PORSCHE,PORSCHE CAYENNE
4.8,2007,PORSCHE,PORSCHE CAYENNE TURBO S
4.7,2008,PORSCHE,PORSCHE CAYENNE TURBO
6.0,2008,PORSCHE,PORSCHE CAYENNE S
4.2,2009,PORSCHE,PORSCHE CAYENNE TURBO S
5.6,2009,PORSCHE,PORSCHE CAYENNE GTS
6.7,2010,PORSCHE,TECHART PORSCHE CAYENNE D TECH9
4.1,2010,PORSCHE,PORSCHE CAYENNE TURBO S
7.3,2011,PORSCHE,PORSCHE CAYENNE
5.6,2011,PORSCHE,PORSCHE CAYENNE S HYBRID
4.1,2011,PORSCHE,PORSCHE CAYENNE TURBO
5.6,2011,PORSCHE,PORSCHE CAYENNE S
7.3,2012,PORSCHE,PORSCHE CAYENNE
5.3,2013,PORSCHE,PORSCHE CAYENNE GTS
6.8,2013,PORSCHE,PORSCHE CAYENNE V6 DIESEL
5.3,2013,PORSCHE,PORSCHE CAYENNE S V8 DIESEL
4.1,2014,PORSCHE,PORSCHE CAYENNE TURBO S
5.4,2015,PORSCHE,PORSCHE CAYENNE S E-HYBRID
5.1,2015,PORSCHE,PORSCHE CAYENNE S
4.2,2015,PORSCHE,PORSCHE CAYENNE TURBO
5.0,2016,PORSCHE,PORSCHE CAYENNE GTS
4.0,2016,PORSCHE,PORSCHE CAYENNE TURBO S
5.3,2017,PORSCHE,PORSCHE CAYENNE S E-HYBRID
4.9,2019,PORSCHE,PORSCHE CAYENNE
3.3,2019,PORSCHE,PORSCHE CAYENNE TURBO
4.2,2019,PORSCHE,PORSCHE CAYENNE S
3.2,2020,PORSCHE,PORSCHE CAYENNE TURBO S E-HYBRID
3.8,2021,PORSCHE,PORSCHE CAYENNE GTS COUPE
3.0,2022,PORSCHE,PORSCHE CAYENNE TURBO GT COUPE
4.8,2006,PORSCHE,PORSCHE CAYMAN S
5.6,2007,PORSCHE,PORSCHE CAYMAN
4.9,2007,PORSCHE,PORSCHE CAYMAN S
4.4,2007,PORSCHE,FARNBACHER LOLES PORSCHE CAYMAN GTR
5.0,2009,PORSCHE,PORSCHE CAYMAN
4.4,2009,PORSCHE,PORSCHE CAYMAN S
4.5,2011,PORSCHE,PORSCHE CAYMAN S (MANUAL)
4.2,2011,PORSCHE,PORSCHE CAYMAN S
4.6,2012,PORSCHE,PORSCHE CAYMAN R (MANUAL)
4.2,2012,PORSCHE,PORSCHE CAYMAN R
4.6,2013,PORSCHE,PORSCHE CAYMAN S
4.3,2014,PORSCHE,PORSCHE CAYMAN S (MANUAL)
5.4,2014,PORSCHE,PORSCHE CAYMAN
4.1,2014,PORSCHE,PORSCHE CAYMAN S
4.1,2015,PORSCHE,PORSCHE CAYMAN GTS
4.1,2016,PORSCHE,PORSCHE CAYMAN GT4
4.0,2017,PORSCHE,PORSCHE 718 CAYMAN (SPORT CHRONO)
4.1,2017,PORSCHE,PORSCHE 718 CAYMAN S (MANUAL)
4.3,2017,PORSCHE,PORSCHE 718 CAYMAN (MANUAL)
3.6,2017,PORSCHE,PORSCHE 718 CAYMAN S
4.1,2018,PORSCHE,PORSCHE 718 CAYMAN GTS (MANUAL)
4.2,2018,PORSCHE,PORSCHE 718 CAYMAN
4.1,2019,PORSCHE,PORSCHE 718 CAYMAN S (MANUAL)
3.7,2020,PORSCHE,PORSCHE 718 CAYMAN GT4
3.4,2021,PORSCHE,PORSCHE 718 CAYMAN GTS
3.3,2021,PORSCHE,PORSCHE 718 CAYMAN GT4
3.9,2022,PORSCHE,PORSCHE 718 CAYMAN GTS (MANUAL)
4.2,2015,PORSCHE,PORSCHE MACAN TURBO
4.7,2015,PORSCHE,PORSCHE MACAN S
3.7,2017,PORSCHE,PORSCHE MACAN TURBO W/ PERFORMANCE PACKAGE
4.7,2017,PORSCHE,PORSCHE MACAN S
4.4,2017,PORSCHE,PORSCHE MACAN GTS
4.6,2019,PORSCHE,PORSCHE MACAN S
3.5,2020,PORSCHE,PORSCHE MACAN TURBO
3.9,2021,PORSCHE,PORSCHE MACAN GTS
3.5,2022,PORSCHE,PORSCHE MACAN GTS
4.6,2010,PORSCHE,PORSCHE PANAMERA S
4.5,2010,PORSCHE,PORSCHE PANAMERA 4S
3.4,2011,PORSCHE,PORSCHE PANAMERA TURBO (SPORT CHRONO)
3.4,2011,PORSCHE,PORSCHE PANAMERA TURBO S
4.9,2011,PORSCHE,PORSCHE PANAMERA 4
5.2,2011,PORSCHE,PORSCHE PANAMERA S HYBRID
5.3,2011,PORSCHE,PORSCHE PANAMERA
3.6,2011,PORSCHE,MANSORY PORSCHE PANAMERA TURBO
3.4,2012,PORSCHE,PORSCHE PANAMERA TURBO S
6.6,2012,PORSCHE,PORSCHE PANAMERA DIESEL
5.2,2012,PORSCHE,PORSCHE PANAMERA S HYBRID
4.0,2013,PORSCHE,PORSCHE PANAMERA GTS
4.3,2014,PORSCHE,PORSCHE PANAMERA 4S EXECUTIVE
3.4,2014,PORSCHE,PORSCHE PANAMERA TURBO
3.3,2014,PORSCHE,PORSCHE PANAMERA TURBO EXECUTIVE
3.5,2014,PORSCHE,PORSCHE PANAMERA TURBO S EXECUTIVE
5.8,2015,PORSCHE,PORSCHE PANAMERA DIESEL
3.7,2017,PORSCHE,PORSCHE PANAMERA 4S
3.0,2017,PORSCHE,PORSCHE PANAMERA TURBO (SPORT CHRONO)
3.3,2018,PORSCHE,PORSCHE PANAMERA TURBO EXECUTIVE
4.7,2018,PORSCHE,PORSCHE PANAMERA
4.3,2018,PORSCHE,PORSCHE PANAMERA 4 E-HYBRID
2.9,2018,PORSCHE,PORSCHE PANAMERA TURBO S E-HYBRID
3.2,2019,PORSCHE,PORSCHE PANAMERA GTS
2.7,2021,PORSCHE,PORSCHE PANAMERA S SPORT TURISMO
2.4,2020,PORSCHE,PORSCHE TAYCAN TURBO S
4.7,2021,PORSCHE,PORSCHE TAYCAN PERFORMANCE BATTERY PLUS
4.5,2022,PORSCHE,PORSCHE TAYCAN 4 CROSS TURISMO
7.0,2011,RAM,MOPAR RAM RUNNER QUAD CAB 4X4
5.2,2012,RAM,RAM 392 QUICK SILVER (CONCEPT)
7.0,2013,RAM,RAM 1500 LARAMIE CREW CAB 4X4
7.1,2013,RAM,RAM 1500 LARAMIE LONGHORN CREW CAB 4X4
7.4,2013,RAM,RAM 1500 SLT QUAD CAB
7.9,2013,RAM,RAM 1500 SLT QUAD CAB 4X4
8.7,2014,RAM,RAM 1500 CREW CAB ECODIESEL 4X4
6.9,2014,RAM,RAM 1500 MEGA CAB 4X4
7.4,2015,RAM,RAM 1500 LIMITED CREW CAB 4X4
6.7,2015,RAM,RAM REBEL 1500 HEMI CREW CAB 4X4
5.4,2015,RAM,RAM 1500 R/T HEMI REGULAR CAB
7.5,2016,RAM,RAM 1500 CREW CAB POLICE TRUCK
8.7,2016,RAM,RAM 1500 CREW CAB ECODIESEL 4X4
6.7,2018,RAM,RAM REBEL 1500 HEMI CREW CAB 4X4
6.1,2019,RAM,RAM 1500 LARAMIE CREW CAB 4X4
6.4,2019,RAM,RAM 1500 LARAMIE SPORT CREW CAB 4X4
6.2,2019,RAM,RAM 1500 LIMITED CREW CAB 4X4 (ETORQUE)
6.5,2019,RAM,RAM 1500 LIMITED CREW CAB 4X4
6.3,2019,RAM,RAM 1500 LONG HORN CREW CAB 4X4
6.4,2019,RAM,RAM 1500 REBEL CREW CAB 4X4
6.4,2019,RAM,RAM 1500 REBEL QUAD CAB 4X4
7.5,2019,RAM,RAM 1500 TRADESMAN CREW CAB 4X4
5.9,2019,RAM,RAM 1500 BIG HORN QUAD CAB (ETORQUE)
5.9,2019,RAM,RAM 1500 BIG HORN QUAD CAB
8.5,2019,RAM,RAM 1500 BIG HORN CREW CAB 4X4
7.9,2020,RAM,RAM 1500 CREW CAB ECODIESEL 4X4
3.8,2021,RAM,RAM 1500 REBEL TRX CREW CAB
8.5,2012,RAM,RAM 2500 HD LARAMIE LONGHORN MEGA CAB 4X4
8.7,2014,RAM,RAM 2500 HD LARAMIE LIMITED CREW CAB 6.4L 4X4
8.4,2014,RAM,RAM 2500 HD POWER WAGON LARAMIE CREW CAB 6.4L 4X4
7.9,2014,RAM,RAM 2500 HD BIG HORN CREW CAB 6.4L 4X4
8.7,2016,RAM,RAM 2500 HD CREW CAB DIESEL 4X4
8.4,2016,RAM,RAM 2500 HD SLT CREW CAB 6.4L 4X4
7.7,2017,RAM,RAM 2500 HD LARAMIE CREW CAB 6.4L 4X4
8.3,2017,RAM,RAM 2500 HD SLT OFF-ROAD MEGA CAB 6.4L 4X4
8.6,2018,RAM,RAM 2500 HD POWER WAGON CREW CAB 6.4L 4X4
7.2,2019,RAM,RAM 2500 HD TRADESMAN REGULAR CAB 4X4
7.6,2020,RAM,RAM 2500 HD LARAMIE CREW CAB 4X4
7.6,2021,RAM,RAM 2500 HD LARAMIE CREW CAB 4X4
8.8,2011,RAM,RAM 3500 HD LARAMIE LONGHORN CREW CAB DUALLY 4X4
8.9,2013,RAM,RAM 3500 HD LARAMIE LONGHORN MEGA CAB DUALLY 4X4
8.8,2014,RAM,RAM 3500 HD LARAMIE LONGHORN MEGA CAB DIESEL 4X4
8.6,2016,RAM,RAM 3500 HD LIMITED CREW CAB DIESEL DUALLY 4X4
8.1,2019,RAM,RAM 3500 HD LIMITED MEGA CAB DIESEL DUALLY 4X4
8.4,2019,RAM,RAM 3500 HD LIMITED CREW CAB DIESEL DUALLY 4X4
12.4,2014,RAM,RAM 4500 HD LARAMIE CREW CAB FLATBED DUALLY 6.4L 4X4
7.8,2013,RAM,RAM CV TRADESMAN MINIVAN
8.1,2014,RAM,"RAM PROMASTER 1500 CARGO VAN (136"" WB HIGH ROOF)"
13.4,2014,RAM,"RAM PROMASTER 1500 ECODIESEL CARGO VAN (118"" WB LOW ROOF)"
8.3,2014,RAM,"RAM PROMASTER 2500 CARGO VAN (159"" WB HIGH ROOF)"
11.5,1969,SUBARU,SUBARU 1000 SPORTS
6.8,2019,SUBARU,SUBARU ASCENT TOURING
6.9,2019,SUBARU,SUBARU ASCENT LIMITED
6.9,2019,SUBARU,SUBARU ASCENT PREMIUM
9.0,2006,SUBARU,SUBARU B9 TRIBECA LIMITED AWD
7.7,2006,SUBARU,COBB TUNING SUBARU B9 TRIBECA
9.0,2007,SUBARU,SUBARU B9 TRIBECA 3.0 SE5 AWD
9.7,2003,SUBARU,SUBARU BAJA
7.4,2004,SUBARU,SUBARU BAJA TURBO
6.3,2013,SUBARU,SUBARU BRZ LIMITED (MANUAL)
7.6,2013,SUBARU,SUBARU BRZ LIMITED
4.4,2014,SUBARU,CRAWFORD ENGINEERING SUBARU BRZ
6.1,2017,SUBARU,SUBARU BRZ LIMITED
6.3,2018,SUBARU,SUBARU BRZ TS
5.6,2022,SUBARU,SUBARU BRZ LIMITED
9.2,2012,SUBARU,SUBARU XV CROSSTREK 2.0D
8.4,2013,SUBARU,SUBARU XV CROSSTREK 2.0I PREMIUM
9.9,2013,SUBARU,SUBARU XV CROSSTREK 2.0I LIMITED
10.2,2014,SUBARU,SUBARU XV CROSSTREK HYBRID TOURING
10.3,2015,SUBARU,SUBARU XV CROSSTREK 2.0I
9.0,2016,SUBARU,SUBARU XV CROSSTREK 2.0D DIESEL SE
9.0,2018,SUBARU,SUBARU CROSSTREK 2.0I (MANUAL)
9.1,2018,SUBARU,SUBARU CROSSTREK 2.0I LIMITED
8.3,2019,SUBARU,SUBARU CROSSTREK PLUG-IN HYBRID
7.8,2021,SUBARU,SUBARU CROSSTREK SPORT
7.6,2021,SUBARU,SUBARU CROSSTREK LIMITED
16.0,1974,SUBARU,SUBARU DL SEDAN
13.4,1980,SUBARU,SUBARU DL-5 HARDTOP COUPE
13.2,1981,SUBARU,SUBARU DL 4WD COUPE
9.5,1998,SUBARU,SUBARU FORESTER S
9.7,2001,SUBARU,SUBARU FORESTER S
9.5,2003,SUBARU,SUBARU FORESTER 2.5X (MANUAL)
9.8,2003,SUBARU,SUBARU FORESTER 2.5XS
5.2,2004,SUBARU,SUBARU FORESTER 2.5XT
10.3,2006,SUBARU,SUBARU FORESTER 2.0XS
10.1,2006,SUBARU,SUBARU FORESTER 2.0D DIESEL XC
5.2,2006,SUBARU,SUBARU FORESTER 2.5XTE
5.6,2006,SUBARU,SUBARU FORESTER 2.5XT LIMITED (MANUAL)
5.6,2007,SUBARU,SUBARU FORESTER 2.5XT (MANUAL)
10.2,2008,SUBARU,SUBARU FORESTER 2.0X
6.6,2009,SUBARU,SUBARU FORESTER 2.5XT LIMITED
10.1,2009,SUBARU,SUBARU FORESTER 2.0D DIESEL XS
9.8,2009,SUBARU,SUBARU FORESTER 2.5X PREMIUM
10.1,2010,SUBARU,SUBARU FORESTER 2.0D DIESEL SURETRAK
9.3,2010,SUBARU,SUBARU FORESTER 2.5X PREMIUM PZEV
6.7,2010,SUBARU,SUBARU FORESTER 2.5XT LIMITED
10.5,2011,SUBARU,SUBARU FORESTER 2.0XS (MANUAL)
8.6,2011,SUBARU,SUBARU FORESTER 2.5X TOURING PZEV
9.2,2011,SUBARU,SUBARU FORESTER 2.5X TOURING
8.6,2012,SUBARU,SUBARU FORESTER 2.5X LIMITED
10.0,2013,SUBARU,SUBARU FORESTER 2.0D DIESEL XC
7.5,2014,SUBARU,SUBARU FORESTER 2.5I PREMIUM PZEV (MANUAL)
6.3,2014,SUBARU,SUBARU FORESTER 2.0XT
8.8,2014,SUBARU,SUBARU FORESTER 2.5I TOURING PZEV
9.6,2015,SUBARU,SUBARU FORESTER 2.0D DIESEL LINEARTRONIC XC PREMIUM
8.7,2016,SUBARU,SUBARU FORESTER 2.5I LIMITED
6.5,2017,SUBARU,SUBARU FORESTER 2.0XT TOURING
8.5,2019,SUBARU,SUBARU FORESTER TOURING
8.3,2019,SUBARU,SUBARU FORESTER LIMITED
8.3,2020,SUBARU,SUBARU FORESTER LIMITED
8.0,2022,SUBARU,SUBARU FORESTER WILDERNESS
14.7,1982,SUBARU,SUBARU GL WAGON
13.6,1983,SUBARU,SUBARU GL-10 TURBO-TRACTION 4WD WAGON
12.9,1984,SUBARU,SUBARU GL-10 TURBO-TRACTION 4WD WAGON
10.3,1986,SUBARU,SUBARU GL-10 TURBO 4WD SEDAN
10.5,1993,SUBARU,SUBARU IMPREZA L SEDAN
12.6,1993,SUBARU,SUBARU IMPREZA L WAGON
12.0,1993,SUBARU,SUBARU IMPREZA LS WAGON
8.2,1997,SUBARU,SUBARU IMPREZA 2.5RS COUPE
8.2,1998,SUBARU,SUBARU IMPREZA 2.5RS COUPE
7.8,2001,SUBARU,SUBARU IMPREZA 2.5RS
7.8,2004,SUBARU,SUBARU IMPREZA 2.5RS
13.2,2006,SUBARU,SUBARU IMPREZA 1.5R HATCHBACK
4.8,2007,SUBARU,SUBARU IMPREZA RB320
9.3,2007,SUBARU,SUBARU IMPREZA 2.0R HATCHBACK
9.5,2008,SUBARU,SUBARU IMPREZA 2.5I PREMIUM
8.4,2008,SUBARU,SUBARU IMPREZA 2.5I HATCHBACK
7.6,2008,SUBARU,SUBARU IMPREZA 2.5I (MANUAL)
6.8,2009,SUBARU,SUBARU IMPREZA 2.5GT
4.6,2009,SUBARU,SUBARU IMPREZA 330S HATCHBACK
8.9,2009,SUBARU,SUBARU IMPREZA 2.0D DIESEL RX HATCHBACK
8.0,2012,SUBARU,SUBARU IMPREZA 2.0I PREMIUM HATCHBACK
9.2,2012,SUBARU,SUBARU IMPREZA 2.0I SPORT LIMITED HATCHBACK
8.0,2012,SUBARU,SUBARU IMPREZA 2.0I SPORT PREMIUM HATCHBACK
9.5,2012,SUBARU,SUBARU IMPREZA 2.0I LIMITED
8.6,2012,SUBARU,SUBARU IMPREZA 2.0I PREMIUM
9.5,2014,SUBARU,SUBARU IMPREZA 2.0I SPORT LIMITED HATCHBACK
9.2,2017,SUBARU,SUBARU IMPREZA 2.0I LIMITED HATCHBACK
9.1,2017,SUBARU,SUBARU IMPREZA 2.0I SPORT HATCHBACK
9.0,2017,SUBARU,SUBARU IMPREZA 2.0I SPORT (MANUAL)
9.0,2017,SUBARU,SUBARU IMPREZA 2.0I SPORT SEDAN (CVT)
9.0,2019,SUBARU,SUBARU IMPREZA 2.0I SPORT
13.5,1987,SUBARU,SUBARU JUSTY GL
12.4,1988,SUBARU,SUBARU JUSTY RS 4WD
11.9,1989,SUBARU,SUBARU JUSTY GL 4WD
14.3,1989,SUBARU,SUBARU JUSTY GL (ECVT)
11.3,1992,SUBARU,SUBARU JUSTY GL
10.4,1990,SUBARU,SUBARU LEGACY LS
8.4,1991,SUBARU,SUBARU LEGACY SPORT SEDAN
7.9,1991,SUBARU,SUBARU LEGACY SPORT SEDAN (MANUAL)
10.8,1995,SUBARU,SUBARU LEGACY L WAGON
8.2,1997,SUBARU,SUBARU LEGACY 2.5GT
9.1,2000,SUBARU,SUBARU LEGACY 2.5GT LIMITED
8.8,2003,SUBARU,SUBARU LEGACY L
6.4,2005,SUBARU,SUBARU LEGACY 2.5GT LIMITED
6.9,2005,SUBARU,SUBARU LEGACY 2.5GT WAGON
5.3,2005,SUBARU,SUBARU LEGACY 2.5GT LIMITED (MANUAL)
7.9,2005,SUBARU,SUBARU LEGACY 2.5I WAGON
5.3,2006,SUBARU,SUBARU LEGACY 2.5GT SPEC.B
8.2,2008,SUBARU,SUBARU LEGACY SPORTS TOURER 2.0TD RE DIESEL
9.3,2009,SUBARU,SUBARU LEGACY TOURER 2.0D DIESEL
8.9,2010,SUBARU,SUBARU LEGACY 2.5I PREMIUM
9.3,2010,SUBARU,SUBARU LEGACY 2.0D S DIESEL
5.4,2010,SUBARU,SUBARU LEGACY 2.5GT
9.3,2010,SUBARU,SUBARU LEGACY 2.5I LIMITED
6.7,2010,SUBARU,SUBARU LEGACY 3.6R LIMITED
5.3,2011,SUBARU,SUBARU LEGACY 2.5GT LIMITED (MANUAL)
5.3,2012,SUBARU,SUBARU LEGACY 2.5GT LIMITED (MANUAL)
8.8,2014,SUBARU,SUBARU LEGACY 2.5I SPORT PZEV
9.0,2015,SUBARU,SUBARU LEGACY 2.5I PREMIUM PZEV
7.0,2015,SUBARU,SUBARU LEGACY 3.6R LIMITED
8.8,2015,SUBARU,SUBARU LEGACY 2.5I LIMITED PZEV
9.1,2017,SUBARU,SUBARU LEGACY 2.5I SPORT PZEV SPORT
8.6,2018,SUBARU,SUBARU LEGACY 2.5I SPORT
8.0,2020,SUBARU,SUBARU LEGACY SPORT
6.1,2020,SUBARU,SUBARU LEGACY TOURING XT
8.3,2021,SUBARU,SUBARU LEGACY LIMITED
13.0,1987,SUBARU,SUBARU LEONE HATCHBACK COUPE
7.8,2015,SUBARU,SUBARU LEVORG 1.6 DIT GT
9.7,2020,SUBARU,SUBARU LEVORG 2.0 GT-S
9.8,1996,SUBARU,SUBARU LEGACY OUTBACK 2.5
9.0,1997,SUBARU,SUBARU LEGACY OUTBACK 2.5 LIMITED
10.5,1999,SUBARU,SUBARU LEGACY OUTBACK 2.5 LIMITED
10.5,2000,SUBARU,SUBARU LEGACY OUTBACK 2.5 LIMITED
8.5,2001,SUBARU,SUBARU OUTBACK H6-3.0 VDC
6.9,2005,SUBARU,SUBARU OUTBACK 2.5XT LIMITED
5.7,2010,SUBARU,SVI SUBARU OUTBACK GTK
7.2,2010,SUBARU,SUBARU OUTBACK 3.6R LIMITED
9.9,2010,SUBARU,SUBARU OUTBACK 2.5I LIMITED
7.1,2015,SUBARU,SUBARU OUTBACK 3.6R LIMITED
9.1,2015,SUBARU,SUBARU OUTBACK 2.5I PREMIUM PZEV
9.3,2016,SUBARU,SUBARU OUTBACK 2.5I LIMITED PZEV
7.0,2017,SUBARU,SUBARU OUTBACK 3.6R TOURING
9.4,2018,SUBARU,SUBARU OUTBACK 2.5I LIMITED
8.7,2020,SUBARU,SUBARU OUTBACK LIMITED
6.1,2022,SUBARU,SUBARU OUTBACK WILDERNESS
7.2,1992,SUBARU,SUBARU SVX
8.1,2008,SUBARU,SUBARU TRIBECA LIMITED AWD
7.6,2011,SUBARU,SUBARU TRIBECA 3.6R LIMITED AWD
7.6,2012,SUBARU,SUBARU TRIBECA 3.6R PREMIUM AWD
6.6,1994,SUBARU,SUBARU IMPREZA WRX WAGON
4.2,1996,SUBARU,SUBARU IMPREZA WRX
5.1,1998,SUBARU,SUBARU IMPREZA WRX 22B STI
5.5,2002,SUBARU,SUBARU IMPREZA WRX
6.8,2002,SUBARU,SUBARU IMPREZA WRX WAGON (AUTO)
5.8,2002,SUBARU,SUBARU IMPREZA WRX WAGON
5.9,2002,SUBARU,SUBARU IMPREZA WRX WAGON (UPGRADED 17X7 BBS WHEELS)
5.1,2003,SUBARU,SUBARU IMPREZA WRX STI SPEC C TYPE RA
5.1,2003,SUBARU,COBB TUNING SUBARU IMPREZA WRX
4.4,2003,SUBARU,M2 PERFORMANCE SUBARU IMPREZA WRX
5.1,2003,SUBARU,PRODRIVE SUBARU IMPREZA WRX
4.2,2004,SUBARU,SUBARU IMPREZA WRX STI WR1
4.7,2004,SUBARU,SUBARU IMPREZA WRX STI
5.5,2004,SUBARU,SUBARU IMPREZA WRX
4.6,2005,SUBARU,SUBARU IMPREZA WRX STI
5.2,2007,SUBARU,SUBARU IMPREZA WRX TR
5.6,2008,SUBARU,SUBARU IMPREZA WRX
4.6,2008,SUBARU,SUBARU IMPREZA 2.5 WRX STI TYPE-UK
4.9,2008,SUBARU,SUBARU IMPREZA WRX STI HATCHBACK
5.7,2008,SUBARU,SUBARU IMPREZA WRX HATCHBACK
4.7,2009,SUBARU,SUBARU IMPREZA WRX STI HATCHBACK
4.9,2009,SUBARU,SUBARU IMPREZA WRX
4.8,2009,SUBARU,SUBARU IMPREZA WRX HATCHBACK
4.8,2009,SUBARU,SUBARU IMPREZA WRX SPT HATCHBACK
3.6,2010,SUBARU,SUBARU IMPREZA WRX STI COSWORTH CS400 HATCHBACK
4.5,2010,SUBARU,SUBARU IMPREZA WRX PREMIUM SPT HATCHBACK
4.8,2010,SUBARU,SUBARU IMPREZA WRX STI SE HATCHBACK
5.2,2011,SUBARU,SUBARU IMPREZA WRX STI LIMITED
4.9,2011,SUBARU,SUBARU IMPREZA WRX PREMIUM
5.0,2011,SUBARU,SUBARU IMPREZA WRX STI
4.8,2011,SUBARU,SUBARU IMPREZA WRX STI TS
5.0,2011,SUBARU,SUBARU IMPREZA WRX STI HATCHBACK
4.8,2012,SUBARU,SUBARU IMPREZA WRX STI 320R
4.7,2013,SUBARU,SUBARU IMPREZA WRX SE
4.9,2015,SUBARU,SUBARU WRX PREMIUM (MANUAL)
